time,Q_cool
2022/6/30 15:15,14090.29364
2022/6/30 15:30,17302.72664
2022/6/30 15:45,24436.30342
2022/6/30 16:00,22580.03759
2022/6/30 16:15,17551.36188
2022/6/30 16:30,20381.46399
2022/6/30 16:45,13919.06822
2022/6/30 17:00,17110.33077
2022/6/30 17:15,17919.91214
2022/6/30 17:30,5396.953179
2022/6/30 17:45,
2022/6/30 18:00,
2022/6/30 18:15,
2022/6/30 18:30,
2022/6/30 18:45,
2022/6/30 19:00,
2022/6/30 19:15,
2022/6/30 19:30,
2022/6/30 19:45,16321.54103
2022/6/30 20:00,9028.108258
2022/6/30 20:15,4083.037044
2022/6/30 20:30,4251.895465
2022/6/30 20:45,-309.0324836
2022/6/30 21:00,0
2022/6/30 21:15,6312.079038
2022/6/30 21:30,-137.2944089
2022/6/30 21:45,12066.87447
2022/6/30 22:00,-275.6502366
2022/6/30 22:15,2744.239851
2022/6/30 22:30,2459.522391
2022/6/30 22:45,
2022/6/30 23:00,10565.80237
2022/6/30 23:15,
2022/6/30 23:30,9723.030557
2022/6/30 23:45,
2022/7/1 0:00,9890.213932
2022/7/1 0:15,
2022/7/1 0:30,8024.480436
2022/7/1 0:45,-97.52565507
2022/7/1 1:00,2912.960388
2022/7/1 1:15,6364.836573
2022/7/1 1:30,
2022/7/1 1:45,6076.298838
2022/7/1 2:00,-168.381171
2022/7/1 2:15,3088.798822
2022/7/1 2:30,6204.499991
2022/7/1 2:45,
2022/7/1 3:00,5734.062549
2022/7/1 3:15,2811.521122
2022/7/1 3:30,5938.571025
2022/7/1 3:45,
2022/7/1 4:00,8555.587762
2022/7/1 4:15,9636.566126
2022/7/1 4:30,-353.7787135
2022/7/1 4:45,8855.648405
2022/7/1 5:00,3131.577145
2022/7/1 5:15,8649.473866
2022/7/1 5:30,-238.7578523
2022/7/1 5:45,7213.301024
2022/7/1 6:00,-137.1147911
2022/7/1 6:15,7664.03242
2022/7/1 6:30,2975.564893
2022/7/1 6:45,2323.618597
2022/7/1 7:00,4907.496157
2022/7/1 7:15,5609.781551
2022/7/1 7:30,3673.075664
2022/7/1 7:45,2291.471264
2022/7/1 8:00,8184.517302
2022/7/1 8:15,8390.833298
2022/7/1 8:30,-494.5448804
2022/7/1 8:45,11552.63447
2022/7/1 9:00,8193.067829
2022/7/1 9:15,4457.130529
2022/7/1 9:30,3754.646054
2022/7/1 9:45,-260.3232018
2022/7/1 10:00,
2022/7/1 10:15,10711.30448
2022/7/1 10:30,-594.758932
2022/7/1 10:45,-341.9432665
2022/7/1 11:00,10719.44294
2022/7/1 11:15,6354.909141
2022/7/1 11:30,5743.417962
2022/7/1 11:45,12549.77325
2022/7/1 12:00,15415.63161
2022/7/1 12:15,6901.217796
2022/7/1 12:30,9805.875338
2022/7/1 12:45,11619.35409
2022/7/1 13:00,4249.706005
2022/7/1 13:15,11791.38928
2022/7/1 13:30,1791.34951
2022/7/1 13:45,6525.453448
2022/7/1 14:00,-653.3185921
2022/7/1 14:15,9263.246744
2022/7/1 14:30,1139.926477
2022/7/1 14:45,2255.989161
2022/7/1 15:00,6699.25118
2022/7/1 15:15,3502.994115
2022/7/1 15:30,1492.836696
2022/7/1 15:45,16014.63398
2022/7/1 16:00,9212.536269
2022/7/1 16:15,6500.699944
2022/7/1 16:30,10234.3151
2022/7/1 16:45,7453.39687
2022/7/1 17:00,6698.026679
2022/7/1 17:15,11809.2836
2022/7/1 17:30,7631.80461
2022/7/1 17:45,16974.77164
2022/7/1 18:00,5097.741261
2022/7/1 18:15,7787.879963
2022/7/1 18:30,3830.773744
2022/7/1 18:45,7630.726296
2022/7/1 19:00,0
2022/7/1 19:15,0
2022/7/1 19:30,0
2022/7/1 19:45,0
2022/7/1 20:00,0
2022/7/1 20:15,0
2022/7/1 20:30,0
2022/7/1 20:45,0
2022/7/1 21:00,0
2022/7/1 21:15,0
2022/7/1 21:30,0
2022/7/1 21:45,0
2022/7/1 22:00,0
2022/7/1 22:15,0
2022/7/1 22:30,0
2022/7/1 22:45,0
2022/7/1 23:00,0
2022/7/1 23:15,0
2022/7/1 23:30,0
2022/7/1 23:45,0
2022/7/2 0:00,0
2022/7/2 0:15,0
2022/7/2 0:30,0
2022/7/2 0:45,0
2022/7/2 1:00,0
2022/7/2 1:15,0
2022/7/2 1:30,0
2022/7/2 1:45,0
2022/7/2 2:00,0
2022/7/2 2:15,0
2022/7/2 2:30,0
2022/7/2 2:45,0
2022/7/2 3:00,0
2022/7/2 3:15,0
2022/7/2 3:30,0
2022/7/2 3:45,0
2022/7/2 4:00,0
2022/7/2 4:15,0
2022/7/2 4:30,0
2022/7/2 4:45,0
2022/7/2 5:00,0
2022/7/2 5:15,0
2022/7/2 5:30,0
2022/7/2 5:45,0
2022/7/2 6:00,0
2022/7/2 6:15,0
2022/7/2 6:30,0
2022/7/2 6:45,0
2022/7/2 7:00,0
2022/7/2 7:15,0
2022/7/2 7:30,0
2022/7/2 7:45,0
2022/7/2 8:00,0
2022/7/2 8:15,0
2022/7/2 8:30,0
2022/7/2 8:45,0
2022/7/2 9:00,14199.40012
2022/7/2 9:15,3144.778986
2022/7/2 9:30,4199.642692
2022/7/2 9:45,8249.695824
2022/7/2 10:00,8881.064916
2022/7/2 10:15,5377.351644
2022/7/2 10:30,11366.85824
2022/7/2 10:45,8202.458997
2022/7/2 11:00,5348.10719
2022/7/2 11:15,7957.253691
2022/7/2 11:30,6593.859411
2022/7/2 11:45,14830.63059
2022/7/2 12:00,14406.22331
2022/7/2 12:15,11750.2333
2022/7/2 12:30,-326.3403245
2022/7/2 12:45,9067.318552
2022/7/2 13:00,-279.829248
2022/7/2 13:15,5146.757633
2022/7/2 13:30,0
2022/7/2 13:45,0
2022/7/2 14:00,0
2022/7/2 14:15,0
2022/7/2 14:30,0
2022/7/2 14:45,0
2022/7/2 15:00,0
2022/7/2 15:15,0
2022/7/2 15:30,12445.34346
2022/7/2 15:45,10846.9892
2022/7/2 16:00,15698.3614
2022/7/2 16:15,5781.670197
2022/7/2 16:30,14719.14197
2022/7/2 16:45,11655.04147
2022/7/2 17:00,14217.86554
2022/7/2 17:15,11082.0687
2022/7/2 17:30,-544.084432
2022/7/2 17:45,0
2022/7/2 18:00,0
2022/7/2 18:15,7463.360476
2022/7/2 18:30,10162.91123
2022/7/2 18:45,7495.842861
2022/7/2 19:00,0
2022/7/2 19:15,0
2022/7/2 19:30,0
2022/7/2 19:45,0
2022/7/2 20:00,0
2022/7/2 20:15,0
2022/7/2 20:30,0
2022/7/2 20:45,0
2022/7/2 21:00,0
2022/7/2 21:15,0
2022/7/2 21:30,0
2022/7/2 21:45,0
2022/7/2 22:00,0
2022/7/2 22:15,0
2022/7/2 22:30,0
2022/7/2 22:45,0
2022/7/2 23:00,0
2022/7/2 23:15,0
2022/7/2 23:30,0
2022/7/2 23:45,0
2022/7/3 0:00,0
2022/7/3 0:15,0
2022/7/3 0:30,0
2022/7/3 0:45,0
2022/7/3 1:00,0
2022/7/3 1:15,0
2022/7/3 1:30,0
2022/7/3 1:45,0
2022/7/3 2:00,0
2022/7/3 2:15,0
2022/7/3 2:30,0
2022/7/3 2:45,0
2022/7/3 3:00,0
2022/7/3 3:15,0
2022/7/3 3:30,0
2022/7/3 3:45,0
2022/7/3 4:00,0
2022/7/3 4:15,0
2022/7/3 4:30,0
2022/7/3 4:45,0
2022/7/3 5:00,0
2022/7/3 5:15,0
2022/7/3 5:30,0
2022/7/3 5:45,0
2022/7/3 6:00,0
2022/7/3 6:15,0
2022/7/3 6:30,0
2022/7/3 6:45,0
2022/7/3 7:00,0
2022/7/3 7:15,0
2022/7/3 7:30,0
2022/7/3 7:45,0
2022/7/3 8:00,0
2022/7/3 8:15,0
2022/7/3 8:30,0
2022/7/3 8:45,0
2022/7/3 9:00,0
2022/7/3 9:15,0
2022/7/3 9:30,0
2022/7/3 9:45,0
2022/7/3 10:00,0
2022/7/3 10:15,0
2022/7/3 10:30,0
2022/7/3 10:45,0
2022/7/3 11:00,0
2022/7/3 11:15,0
2022/7/3 11:30,14716.59965
2022/7/3 11:45,11103.1119
2022/7/3 12:00,12080.74491
2022/7/3 12:15,10854.87616
2022/7/3 12:30,6013.893651
2022/7/3 12:45,15307.18739
2022/7/3 13:00,16640.18887
2022/7/3 13:15,12029.83739
2022/7/3 13:30,8587.495657
2022/7/3 13:45,12901.14487
2022/7/3 14:00,-286.2651721
2022/7/3 14:15,0
2022/7/3 14:30,0
2022/7/3 14:45,0
2022/7/3 15:00,13051.9712
2022/7/3 15:15,15350.62959
2022/7/3 15:30,17880.56614
2022/7/3 15:45,0
2022/7/3 16:00,0
2022/7/3 16:15,0
2022/7/3 16:30,0
2022/7/3 16:45,0
2022/7/3 17:00,0
2022/7/3 17:15,0
2022/7/3 17:30,0
2022/7/3 17:45,0
2022/7/3 18:00,0
2022/7/3 18:15,0
2022/7/3 18:30,0
2022/7/3 18:45,0
2022/7/3 19:00,0
2022/7/3 19:15,0
2022/7/3 19:30,0
2022/7/3 19:45,0
2022/7/3 20:00,0
2022/7/3 20:15,0
2022/7/3 20:30,0
2022/7/3 20:45,0
2022/7/3 21:00,0
2022/7/3 21:15,0
2022/7/3 21:30,0
2022/7/3 21:45,0
2022/7/3 22:00,0
2022/7/3 22:15,0
2022/7/3 22:30,0
2022/7/3 22:45,0
2022/7/3 23:00,0
2022/7/3 23:15,0
2022/7/3 23:30,0
2022/7/3 23:45,0
2022/7/4 0:00,0
2022/7/4 0:15,0
2022/7/4 0:30,0
2022/7/4 0:45,0
2022/7/4 1:00,0
2022/7/4 1:15,0
2022/7/4 1:30,0
2022/7/4 1:45,0
2022/7/4 2:00,0
2022/7/4 2:15,0
2022/7/4 2:30,0
2022/7/4 2:45,0
2022/7/4 3:00,0
2022/7/4 3:15,0
2022/7/4 3:30,0
2022/7/4 3:45,0
2022/7/4 4:00,0
2022/7/4 4:15,0
2022/7/4 4:30,0
2022/7/4 4:45,0
2022/7/4 5:00,0
2022/7/4 5:15,0
2022/7/4 5:30,0
2022/7/4 5:45,0
2022/7/4 6:00,0
2022/7/4 6:15,0
2022/7/4 6:30,0
2022/7/4 6:45,0
2022/7/4 7:00,0
2022/7/4 7:15,0
2022/7/4 7:30,0
2022/7/4 7:45,0
2022/7/4 8:00,0
2022/7/4 8:15,0
2022/7/4 8:30,0
2022/7/4 8:45,0
2022/7/4 9:00,0
2022/7/4 9:15,0
2022/7/4 9:30,0
2022/7/4 9:45,6194.356846
2022/7/4 10:00,12683.10321
2022/7/4 10:15,6345.574918
2022/7/4 10:30,8572.380178
2022/7/4 10:45,-241.8495846
2022/7/4 11:00,0
2022/7/4 11:15,0
2022/7/4 11:30,0
2022/7/4 11:45,17730.11516
2022/7/4 12:00,8788.985008
2022/7/4 12:15,0
2022/7/4 12:30,6133.770483
2022/7/4 12:45,-169.099004
2022/7/4 13:00,
2022/7/4 13:15,2460.962333
2022/7/4 13:30,0
2022/7/4 13:45,19691.07984
2022/7/4 14:00,10869.69689
2022/7/4 14:15,14806.81262
